Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
419000.0,Porto,Penafiel,Penafiel,House,A,300.0,1.0,1937.0,A,False,False,False,4.0,0.0,300.0,3.0
135000.0,Porto,Vila Nova de Gaia,Canidelo,House,F,65.0,0.0,1951.0,F,False,False,False,3.0,2.0,65.0,2.0
175000.0,Porto,Gondomar,Rio Tinto,Apartment,E,112.0,0.0,1976.0,E,True,False,False,2.0,1.0,85.0,2.0
120000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,36.0,0.0,1951.0,D,False,False,False,1.0,1.0,36.0,1.0
339000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,House,D,144.0,0.0,1968.0,D,True,False,False,4.0,0.0,144.0,2.0
159900.0,Porto,Santo Tirso,São Tomé Negrelos,Apartment,NC,102.0,0.0,2003.0,NC,False,False,False,3.0,0.0,102.0,1.0
480000.0,Porto,Maia,Nogueira e Silva Escura,House,C,144.0,0.0,2016.0,C,True,False,False,2.0,2.0,144.0,3.0
3800000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,337.0,1.0,2024.0,A,False,True,False,3.0,2.0,337.0,5.0
360000.0,Porto,Maia,Cidade da Maia,Apartment,A,152.0,0.0,2010.0,A,True,True,True,3.0,1.0,152.0,3.0
205000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",Apartment,D,136.0,0.0,1994.0,D,True,False,False,3.0,0.0,109.0,2.0
150000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,B-,99.0,1.0,1999.0,B-,False,True,False,2.0,0.0,99.0,2.0
980000.0,Porto,Maia,Cidade da Maia,House,C,300.0,1.0,1969.0,C,False,False,False,4.0,1.0,300.0,4.0
750000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,377.0,0.0,1951.0,D,False,False,False,14.0,0.0,377.0,7.0
650000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,434.0,0.0,1951.0,D,False,False,False,15.0,0.0,434.0,10.0
339900.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,C,116.0,0.0,1992.0,C,True,True,False,3.0,0.0,116.0,2.0
165000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,NC,338.0,1.0,1971.0,NC,False,False,False,2.0,0.0,338.0,2.0
185000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,D,41.0,1.0,1988.0,D,False,True,False,1.0,0.0,41.0,1.0
165000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,C,69.0,0.0,2017.0,C,False,False,False,2.0,0.0,82.0,1.0
120000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,39.0,0.0,1951.0,E,False,False,False,1.0,1.0,39.0,1.0
230000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,153.0,0.0,1988.0,D,False,False,False,5.0,3.0,153.0,3.0
499000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,C,127.0,1.0,1990.0,C,False,True,False,3.0,1.0,115.0,3.0
480000.0,Porto,Porto,Campanhã,House,C,141.0,0.0,1946.0,C,False,False,False,3.0,0.0,141.0,2.0
175000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,E,63.0,0.0,2000.0,E,True,True,False,1.0,0.0,63.0,1.0
220000.0,Porto,Trofa,Coronado (São Romão e São Mamede),Apartment,C,156.0,0.0,2000.0,C,True,False,False,3.0,0.0,136.0,2.0
239900.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",Apartment,D,91.0,0.0,1997.0,D,False,False,False,2.0,0.0,106.0,2.0
178500.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,Apartment,C,57.0,0.0,1997.0,C,False,False,False,1.0,0.0,57.0,1.0
40000.0,Santarém,Tomar,Sabacheira,House,NC,54.0,0.0,2001.0,NC,False,False,False,1.0,0.0,54.0,0.0
152000.0,Porto,Porto,Campanhã,Apartment,F,52.0,0.0,1959.0,F,False,False,False,2.0,1.0,52.0,1.0
210000.0,Porto,Gondomar,Rio Tinto,Apartment,C,98.0,1.0,1994.0,C,False,True,False,2.0,0.0,98.0,1.0
475000.0,Porto,Vila do Conde,Mindelo,House,B-,292.0,0.0,2008.0,B-,True,False,False,3.0,0.0,292.0,2.0
135000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,44.0,0.0,1951.0,E,False,False,False,2.0,1.0,44.0,1.0
280000.0,Porto,Vila Nova de Gaia,Canidelo,House,NC,110.0,1.0,1978.0,NC,False,False,False,3.0,3.0,110.0,5.0
250000.0,Porto,Maia,Pedrouços,Apartment,B-,114.0,0.0,1998.0,B-,True,True,False,3.0,0.0,114.0,2.0
36000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",House,E,142.0,0.0,1980.0,E,False,False,False,3.0,0.0,58.0,1.0
995000.0,Santarém,Benavente,Santo Estevão,House,A+,287.0,1.0,2024.0,A+,False,False,True,3.0,1.0,280.0,4.0
196500.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,D,71.0,0.0,1992.0,D,False,False,False,2.0,0.0,71.0,1.0
130000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,66.0,0.0,1951.0,E,False,False,False,2.0,1.0,66.0,1.0
130000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,47.0,0.0,1951.0,E,False,False,False,2.0,1.0,47.0,1.0
118850.0,Porto,Amarante,Vila Meã,Apartment,E,90.0,1.0,2002.0,E,False,False,False,2.0,0.0,90.0,1.0
215000.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",Apartment,C,85.0,1.0,1997.0,C,False,False,False,2.0,2.0,85.0,2.0
229000.0,Setúbal,Barreiro,"Alto do Seixalinho, Santo André e Verderena",Apartment,E,109.0,1.0,2003.0,E,False,False,False,3.0,1.0,109.0,2.0
185000.0,Setúbal,Barreiro,"Alto do Seixalinho, Santo André e Verderena",Apartment,D,74.0,0.0,1974.0,D,False,True,False,2.0,0.0,66.0,1.0
318000.0,Setúbal,Alcácer do Sal,Torrão,House,C,212.0,0.0,2009.0,C,False,False,False,4.0,0.0,218.0,4.0
169900.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,C,79.0,0.0,1971.0,C,False,False,False,3.0,0.0,79.0,1.0
289900.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,C,114.0,1.0,2006.0,C,False,True,True,3.0,0.0,114.0,2.0
150000.0,Setúbal,Setúbal,Gâmbia-Pontes-Alto Guerra,House,F,64.0,0.0,1968.0,F,False,False,False,3.0,0.0,64.0,1.0
210000.0,Setúbal,Seixal,Corroios,Apartment,D,79.0,0.0,1995.0,D,False,False,False,2.0,1.0,70.0,1.0
189000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,E,83.0,0.0,1980.0,E,False,False,False,2.0,0.0,66.0,1.0
145000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,House,F,117.0,0.0,1942.0,F,False,False,False,3.0,0.0,117.0,2.0
129500.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,NC,82.0,0.0,1983.0,NC,False,False,False,3.0,1.0,83.0,2.0
210000.0,Setúbal,Seixal,Amora,Apartment,F,76.0,0.0,1983.0,F,False,False,False,2.0,0.0,76.0,1.0
240000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,E,102.0,0.0,1961.0,E,False,False,False,3.0,0.0,102.0,2.0
248000.0,Viana do Castelo,Valença,"Valença, Cristelo Covo e Arão",House,C,256.0,0.0,1993.0,C,False,False,False,4.0,0.0,256.0,5.0
520000.0,Setúbal,Grândola,Carvalhal,Apartment,D,95.0,0.0,2008.0,D,False,True,False,1.0,0.0,95.0,2.0
799000.0,Setúbal,Montijo,Atalaia e Alto Estanqueiro-Jardia,House,E,250.0,1.0,2003.0,E,False,False,False,5.0,3.0,362.0,3.0
410000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,A,149.0,0.0,2022.0,A,True,True,False,3.0,0.0,124.0,2.0
220000.0,Viana do Castelo,Ponte da Barca,"Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",Apartment,B,156.0,0.0,1991.0,B,False,False,False,4.0,1.0,156.0,3.0
165000.0,Viana do Castelo,Viana do Castelo,Barroselas e Carvoeiro,House,NC,118.0,0.0,1937.0,NC,True,False,False,2.0,1.0,118.0,1.0
379990.0,Viana do Castelo,Caminha,Dem,House,NC,230.0,1.0,1994.0,NC,False,False,False,3.0,0.0,230.0,2.0
90000.0,Vila Real,Vila Real,Lordelo,House,NC,55.0,0.0,2013.0,NC,False,False,False,2.0,1.0,50.0,2.0
310000.0,Vila Real,Vila Real,Vila Real,Apartment,F,129.0,0.0,1994.0,F,True,False,False,3.0,0.0,129.0,2.0
249900.0,Aveiro,Aveiro,Cacia,House,B,117.0,1.0,2015.0,B,False,False,True,3.0,0.0,117.0,2.0
175000.0,Aveiro,Santa Maria da Feira,Milheirós de Poiares,House,E,116.0,0.0,1970.0,E,True,False,False,4.0,1.0,256.0,4.0
598000.0,Lisboa,Lisboa,Arroios,Apartment,D,125.0,0.0,1935.0,D,False,False,False,3.0,1.0,106.0,3.0
23000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,97.0,1.0,1990.0,B-,False,False,False,2.0,0.0,78.0,2.0
820000.0,Lisboa,Lisboa,Arroios,Apartment,NC,167.0,0.0,2021.0,NC,False,True,False,3.0,2.0,167.0,4.0
782000.0,Lisboa,Lisboa,Arroios,Apartment,NC,150.0,0.0,2021.0,NC,False,True,False,3.0,2.0,150.0,4.0
755000.0,Lisboa,Lisboa,Arroios,Apartment,NC,123.0,0.0,2021.0,NC,False,True,False,3.0,2.0,123.0,2.0
533600.0,Lisboa,Lisboa,Santo António,Apartment,C,69.0,0.0,2003.0,C,False,True,False,1.0,0.0,56.0,1.0
250000.0,Lisboa,Lisboa,São Vicente,Apartment,C,60.0,0.0,1951.0,C,False,False,False,2.0,0.0,60.0,1.0
730000.0,Lisboa,Lisboa,Arroios,Apartment,NC,123.0,0.0,2021.0,NC,False,True,False,3.0,2.0,123.0,6.0
526700.0,Lisboa,Lisboa,Santo António,Apartment,C,72.0,0.0,2003.0,C,False,True,False,1.0,0.0,59.0,1.0
548500.0,Lisboa,Lisboa,Santo António,Apartment,C,72.0,0.0,2003.0,C,False,True,False,1.0,0.0,59.0,1.0
544500.0,Lisboa,Lisboa,Santo António,Apartment,C,69.0,0.0,2003.0,C,False,True,False,1.0,0.0,56.0,1.0
559300.0,Lisboa,Lisboa,Santo António,Apartment,C,72.0,0.0,2003.0,C,False,True,False,1.0,0.0,59.0,1.0
566300.0,Lisboa,Lisboa,Santo António,Apartment,C,69.0,0.0,2003.0,C,False,True,False,1.0,0.0,56.0,1.0
571200.0,Lisboa,Lisboa,Santo António,Apartment,C,72.0,0.0,2003.0,C,False,True,False,1.0,0.0,59.0,1.0
730000.0,Lisboa,Lisboa,Arroios,Apartment,NC,115.0,0.0,2021.0,NC,False,True,False,2.0,1.0,115.0,1.0
522700.0,Lisboa,Lisboa,Santo António,Apartment,C,69.0,0.0,2003.0,C,False,True,False,1.0,0.0,56.0,1.0
537600.0,Lisboa,Lisboa,Santo António,Apartment,C,72.0,0.0,2003.0,C,False,True,False,1.0,0.0,59.0,1.0
1150000.0,Lisboa,Odivelas,Pontinha e Famões,House,NC,466.0,0.0,2021.0,NC,True,False,False,8.0,0.0,450.0,8.0
785000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,A,132.0,1.0,2023.0,A,False,True,False,3.0,1.0,111.0,4.0
430000.0,Lisboa,Lisboa,Misericórdia,Apartment,C,95.0,0.0,1950.0,C,False,False,False,2.0,1.0,95.0,2.0
950000.0,Lisboa,Sintra,Rio de Mouro,House,NC,287.0,0.0,2023.0,NC,True,False,False,5.0,0.0,287.0,4.0
3500000.0,Lisboa,Azambuja,Aveiras de Cima,House,D,528.0,0.0,1992.0,D,True,False,False,5.0,0.0,528.0,5.0
1590000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,E,513.0,0.0,1943.0,E,True,False,False,12.0,9.0,345.0,18.0
1750000.0,Lisboa,Cascais,Alcabideche,House,D,251.0,0.0,1960.0,D,False,False,False,9.0,0.0,200.0,0.0
695000.0,Lisboa,Lisboa,Areeiro,Apartment,E,133.0,0.0,1988.0,E,False,True,False,3.0,1.0,113.0,3.0
902500.0,Lisboa,Lisboa,Areeiro,Apartment,F,149.0,0.0,2021.0,F,False,True,False,3.0,0.0,149.0,3.0
450000.0,Lisboa,Lisboa,Arroios,Apartment,NC,92.0,0.0,1925.0,NC,False,False,False,3.0,0.0,92.0,2.0
92000.0,Beja,Moura,Amareleja,House,F,145.0,1.0,1954.0,F,False,False,False,4.0,1.0,221.0,1.0
485000.0,Braga,Braga,Nogueiró e Tenões,House,NC,434.0,1.0,1994.0,NC,False,False,False,4.0,1.0,434.0,2.0
227200.0,Braga,Amares,Amares e Figueiredo,House,NC,200.0,1.0,1995.0,NC,False,False,False,3.0,0.0,308.0,2.0
30000.0,Braga,Esposende,Forjães,House,NC,82.0,0.0,1937.0,NC,False,False,False,0.0,0.0,82.0,0.0
179500.0,Braga,Guimarães,Lordelo,Apartment,B-,85.0,0.0,2016.0,B-,True,False,False,2.0,1.0,77.0,2.0
230000.0,Coimbra,Coimbra,Trouxemil e Torre de Vilela,House,B-,158.0,1.0,2000.0,B-,False,False,False,2.0,0.0,158.0,3.0
540000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B,154.0,1.0,2024.0,B,False,True,False,4.0,0.0,154.0,3.0
429000.0,Faro,Loulé,Quarteira,Apartment,C,88.0,1.0,1999.0,C,False,False,False,2.0,0.0,88.0,2.0
199000.0,Braga,Barcelos,Arcozelo,House,NC,106.0,0.0,1996.0,NC,True,False,False,3.0,0.0,154.0,2.0
340000.0,Braga,Esposende,Apúlia e Fão,Apartment,C,145.0,1.0,2003.0,C,False,False,False,3.0,0.0,228.0,2.0
50000.0,Coimbra,Penacova,Lorvão,House,NC,40.0,0.0,1951.0,NC,False,False,False,2.0,1.0,38.0,1.0
27000.0,Coimbra,Coimbra,São Silvestre,House,F,36.0,0.0,1960.0,F,False,False,False,2.0,1.0,54.0,2.0
260000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,77.0,1.0,2024.0,B-,False,True,False,2.0,0.0,77.0,2.0
105000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,F,63.0,1.0,1979.0,F,False,False,False,1.0,0.0,63.0,1.0
239000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,D,95.0,0.0,1987.0,D,False,False,False,3.0,0.0,95.0,1.0
133900.0,Évora,Borba,Rio de Moinhos,House,C,106.0,1.0,2005.0,C,False,False,False,3.0,2.0,106.0,4.0
120000.0,Beja,Moura,Amareleja,House,E,92.0,1.0,1970.0,E,False,False,False,3.0,1.0,140.0,1.0
379900.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,House,NC,356.0,1.0,1978.0,NC,False,False,False,2.0,0.0,532.0,1.0
269000.0,Coimbra,Figueira da Foz,São Pedro,House,C,115.0,0.0,2007.0,C,True,False,False,2.0,0.0,115.0,3.0
245000.0,Coimbra,Penacova,Friúmes e Paradela,House,E,105.0,0.0,2010.0,E,True,False,False,4.0,1.0,135.0,3.0
220000.0,Faro,Portimão,Alvor,Apartment,D,58.0,0.0,1992.0,D,True,True,False,1.0,0.0,49.0,1.0
385000.0,Faro,Portimão,Portimão,Apartment,D,141.0,1.0,2000.0,D,False,True,True,2.0,0.0,101.0,2.0
289000.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",House,NC,80.0,0.0,1968.0,NC,True,False,False,4.0,0.0,160.0,4.0
296000.0,Coimbra,Lousã,Gândaras,House,A+,202.0,0.0,2002.0,A+,True,False,True,4.0,1.0,202.0,3.0
970000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,172.0,1.0,2024.0,NC,False,False,False,3.0,3.0,175.0,3.0
350000.0,Leiria,Alcobaça,Aljubarrota,House,E,175.0,0.0,2003.0,E,True,False,False,3.0,0.0,175.0,3.0
230000.0,Porto,Porto,Bonfim,Apartment,B-,36.0,0.0,2018.0,B-,False,False,False,0.0,0.0,36.0,1.0
260000.0,Porto,Porto,Bonfim,Apartment,E,84.0,0.0,1978.0,E,False,False,False,3.0,1.0,84.0,2.0
510000.0,Porto,Vila do Conde,Vilar de Pinheiro,House,E,457.0,0.0,1992.0,E,True,False,False,4.0,2.0,457.0,6.0
325000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Apartment,D,287.0,0.0,1996.0,D,False,True,False,4.0,4.0,458.0,5.0
540000.0,Porto,Maia,Cidade da Maia,House,B,224.0,0.0,1998.0,B,True,False,False,4.0,1.0,224.0,5.0
295000.0,Santarém,Alpiarça,Alpiarça,House,B,298.0,0.0,2011.0,B,False,False,False,4.0,0.0,298.0,2.0
105000.0,Leiria,Batalha,São Mamede,House,E,120.0,0.0,2003.0,E,True,False,False,3.0,0.0,120.0,1.0
180000.0,Leiria,Pombal,Louriçal,House,F,237.0,1.0,1937.0,F,False,False,False,4.0,0.0,237.0,2.0
269000.0,Leiria,Pombal,Almagreira,House,C,186.0,1.0,2003.0,C,False,False,False,4.0,3.0,186.0,3.0
259000.0,Porto,Maia,Moreira,House,D,144.0,0.0,1967.0,D,False,False,False,4.0,0.0,140.0,2.0
229000.0,Porto,Vila do Conde,Touguinha e Touguinhó,Apartment,NC,120.0,0.0,2005.0,NC,True,False,False,3.0,0.0,119.0,2.0
174000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,C,119.0,1.0,1998.0,C,False,True,False,3.0,1.0,119.0,2.0
330000.0,Santarém,Salvaterra de Magos,Marinhais,House,D,310.0,0.0,2008.0,D,True,False,False,3.0,0.0,285.0,2.0
407000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Apartment,B-,136.0,1.0,2021.0,B-,False,True,False,3.0,0.0,120.0,2.0
260000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,Apartment,B,122.0,0.0,2010.0,B,True,True,True,3.0,0.0,140.0,2.0
230000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,C,33.0,0.0,2022.0,C,False,False,False,0.0,0.0,33.0,1.0
288000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,D,62.0,0.0,1978.0,D,False,True,False,1.0,0.0,62.0,1.0
180000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,E,150.0,1.0,1988.0,E,False,False,False,3.0,0.0,150.0,1.0
134900.0,Porto,Paredes,Rebordosa,House,F,130.0,1.0,1937.0,F,False,False,False,2.0,0.0,130.0,1.0
210000.0,Porto,Maia,Cidade da Maia,Apartment,D,87.0,1.0,1988.0,D,False,True,False,2.0,0.0,79.0,1.0
184000.0,Porto,Vila Nova de Gaia,Arcozelo,Apartment,B-,99.0,1.0,1996.0,B-,False,False,False,2.0,1.0,99.0,2.0
176000.0,Santarém,Ourém,Espite,House,E,278.0,0.0,1979.0,E,True,False,False,5.0,0.0,214.0,4.0
185000.0,Santarém,Alcanena,Monsanto,House,D,257.0,0.0,1982.0,D,True,False,False,7.0,0.0,220.0,4.0
549000.0,Setúbal,Seixal,Amora,House,E,186.0,1.0,1991.0,E,False,False,False,3.0,0.0,170.0,3.0
333900.0,Leiria,Marinha Grande,Marinha Grande,House,A,194.0,0.0,2017.0,A,True,False,True,4.0,1.0,194.0,2.0
70000.0,Portalegre,Fronteira,São Saturnino,House,NC,37.0,0.0,1950.0,NC,False,False,False,2.0,2.0,37.0,4.0
135000.0,Porto,Amarante,"Aboadela, Sanche e Várzea",House,E,120.0,0.0,2012.0,E,True,False,False,3.0,2.0,240.0,2.0
235000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,D,48.0,1.0,2015.0,D,False,False,False,1.0,1.0,48.0,1.0
760000.0,Porto,Maia,Cidade da Maia,House,A,282.0,0.0,2023.0,A,True,False,False,4.0,1.0,282.0,6.0
298000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,B-,57.0,1.0,1951.0,B-,False,False,False,2.0,1.0,57.0,3.0
155000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",Apartment,D,106.0,0.0,1992.0,D,False,False,False,3.0,0.0,106.0,2.0
950000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",House,C,292.0,0.0,1988.0,C,False,False,False,6.0,0.0,292.0,2.0
193000.0,Setúbal,Moita,Moita,Apartment,C,104.0,1.0,2003.0,C,False,False,False,3.0,2.0,104.0,2.0
390000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,B,107.0,0.0,1992.0,B,True,False,False,2.0,0.0,89.0,3.0
208000.0,Setúbal,Alcochete,Alcochete,Apartment,E,78.0,0.0,1996.0,E,False,False,False,2.0,0.0,72.0,1.0
135000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,D,55.0,0.0,1982.0,D,False,True,False,1.0,0.0,55.0,1.0
360910.0,Setúbal,Setúbal,São Sebastião,Apartment,D,182.0,1.0,2002.0,D,False,False,False,4.0,1.0,182.0,3.0
128800.0,Setúbal,Grândola,Grândola e Santa Margarida da Serra,Apartment,C,60.0,0.0,1984.0,C,False,False,False,1.0,0.0,60.0,1.0
107000.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,Apartment,C,75.0,0.0,1987.0,C,False,False,False,2.0,0.0,75.0,1.0
255000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,C,106.0,0.0,2003.0,C,False,True,False,3.0,0.0,106.0,2.0
550000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,212.0,1.0,2024.0,A,False,True,False,4.0,4.0,158.0,4.0
239000.0,Aveiro,Ílhavo,São Salvador,House,C,156.0,0.0,1995.0,C,True,False,False,3.0,3.0,150.0,3.0
230000.0,Aveiro,Ovar,Válega,House,D,161.0,1.0,2001.0,D,False,False,False,2.0,1.0,161.0,2.0
55000.0,Beja,Mértola,Espírito Santo,House,NC,206.0,0.0,2022.0,NC,False,False,False,6.0,1.0,206.0,1.0
109000.0,Beja,Alvito,Vila Nova da Baronia,House,E,53.0,0.0,1944.0,E,False,False,False,3.0,0.0,53.0,1.0
95000.0,Beja,Odemira,São Salvador e Santa Maria,House,F,63.0,0.0,1970.0,F,False,False,False,2.0,1.0,63.0,1.0
240000.0,Beja,Odemira,Boavista dos Pinheiros,House,E,120.0,1.0,1986.0,E,False,False,False,2.0,2.0,120.0,2.0
97500.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,NC,70.0,0.0,1996.0,NC,True,False,False,1.0,0.0,49.0,1.0
299900.0,Braga,Póvoa de Lanhoso,Garfe,House,NC,136.0,0.0,1998.0,NC,True,False,False,4.0,0.0,272.0,3.0
129000.0,Castelo Branco,Belmonte,Inguias,House,F,96.0,1.0,1976.0,F,False,False,False,3.0,0.0,96.0,2.0
200000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",Apartment,F,46.0,0.0,1973.0,F,False,False,False,4.0,0.0,46.0,2.0
270000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,77.0,1.0,2024.0,B-,False,True,True,2.0,0.0,77.0,2.0
315000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,91.0,1.0,2024.0,B-,False,True,False,2.0,0.0,91.0,2.0
315000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,86.0,1.0,2024.0,B-,False,True,False,2.0,0.0,86.0,2.0
268000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,72.0,1.0,2024.0,B-,False,True,False,2.0,0.0,72.0,2.0
420000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,242.0,1.0,2024.0,A,False,True,False,2.0,2.0,84.0,2.0
450000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,150.0,1.0,2024.0,A,False,True,False,3.0,3.0,132.0,3.0
164500.0,Braga,Póvoa de Lanhoso,Monsul,House,G,316.0,1.0,1937.0,G,False,False,False,2.0,1.0,158.0,2.0
480000.0,Braga,Guimarães,Aldão,House,E,204.0,1.0,1993.0,E,True,False,False,8.0,3.0,204.0,6.0
275000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,72.0,1.0,2024.0,B-,False,True,False,2.0,0.0,72.0,1.0
495000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B-,147.0,0.0,2011.0,B-,True,True,True,4.0,0.0,129.0,3.0
142500.0,Braga,Póvoa de Lanhoso,Monsul,House,NC,316.0,1.0,1937.0,NC,False,False,False,2.0,1.0,158.0,2.0
219000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,A+,110.0,0.0,2023.0,A+,True,True,True,2.0,0.0,110.0,2.0
285000.0,Lisboa,Lisboa,Estrela,Apartment,D,45.0,0.0,1950.0,D,False,False,False,1.0,0.0,41.0,1.0
180000.0,Coimbra,Coimbra,São Martinho do Bispo e Ribeira de Frades,House,E,110.0,0.0,1962.0,E,False,False,False,3.0,0.0,100.0,1.0
195000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,81.0,0.0,2021.0,A,True,True,False,1.0,1.0,81.0,2.0
600000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,400.0,1.0,2024.0,A,False,True,False,4.0,4.0,158.0,4.0
400000.0,Aveiro,Ílhavo,Gafanha da Nazaré,Apartment,A,119.0,1.0,2024.0,A,False,True,False,2.0,2.0,84.0,2.0
96000.0,Aveiro,Anadia,Vilarinho do Bairro,House,F,67.0,1.0,2006.0,F,False,False,False,2.0,0.0,60.0,1.0
227000.0,Beja,Odemira,São Luís,House,F,68.0,1.0,1937.0,F,False,False,False,4.0,1.0,68.0,3.0
150000.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,Apartment,C,100.0,1.0,2000.0,C,False,True,False,2.0,0.0,100.0,1.0
107000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,E,125.0,0.0,1994.0,E,False,False,False,3.0,0.0,125.0,2.0
89000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,NC,101.0,0.0,1937.0,NC,False,False,False,3.0,1.0,101.0,2.0
30000.0,Castelo Branco,Penamacor,Penamacor,House,NC,70.0,0.0,1937.0,NC,False,False,False,1.0,0.0,70.0,0.0
290000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,84.0,1.0,2024.0,B-,False,True,True,2.0,0.0,84.0,2.0
272000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,72.0,1.0,2024.0,B-,False,True,False,2.0,0.0,72.0,1.0
