Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,TotalArea,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
155000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,0.0,1987.0,63.0,False,False,False,2.0,0.0,54.0,1.0
429000.0,Lisboa,Odivelas,Ramada e Caneças,Apartment,A,1.0,2020.0,136.0,False,False,False,2.0,0.0,124.0,3.0
159000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,0.0,1974.0,63.0,False,False,False,1.0,1.0,62.0,1.0
80500.0,Lisboa,Cadaval,Vermelha,House,D,0.0,1976.0,120.0,False,False,False,3.0,2.0,128.0,2.0
205000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,E,0.0,1994.0,62.0,False,True,False,1.0,0.0,62.0,1.0
1450000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,B-,1.0,2000.0,227.0,False,True,False,5.0,1.0,192.0,4.0
300000.0,Lisboa,Lisboa,Misericórdia,Apartment,C,1.0,2005.0,42.0,False,False,False,0.0,1.0,42.0,1.0
335000.0,Lisboa,Lisboa,Alvalade,Apartment,D,0.0,1965.0,53.0,False,False,False,2.0,0.0,37.0,1.0
210000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,0.0,1975.0,63.0,False,True,False,2.0,1.0,63.0,1.0
570000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,1.0,1994.0,160.0,False,True,False,3.0,2.0,160.0,2.0
160000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,0.0,1951.0,48.0,False,False,False,3.0,0.0,34.0,1.0
2150000.0,Lisboa,Cascais,Carcavelos e Parede,House,B,1.0,2024.0,276.0,True,False,False,4.0,5.0,201.0,5.0
425000.0,Lisboa,Lisboa,Alvalade,Apartment,E,0.0,1960.0,78.0,False,False,False,2.0,2.0,70.0,2.0
239500.0,Lisboa,Sintra,Queluz e Belas,Apartment,D,0.0,1994.0,88.0,False,False,False,3.0,0.0,86.0,2.0
150000.0,Lisboa,Amadora,Venteira,Apartment,E,0.0,1981.0,56.0,False,False,False,1.0,0.0,40.0,1.0
1030000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,A,1.0,2024.0,290.0,True,False,False,4.0,1.0,290.0,4.0
410000.0,Lisboa,Lisboa,Belém,Apartment,E,0.0,1994.0,64.0,False,True,False,2.0,0.0,61.0,1.0
950000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,C,1.0,2009.0,131.0,False,True,True,2.0,1.0,131.0,3.0
250000.0,Lisboa,Odivelas,Odivelas,Apartment,C,0.0,1973.0,90.0,False,False,False,4.0,2.0,90.0,2.0
649500.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,0.0,1994.0,166.0,True,True,False,4.0,0.0,146.0,3.0
338000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,0.0,1979.0,79.0,False,False,False,3.0,1.0,79.0,2.0
840000.0,Lisboa,Lisboa,Arroios,Apartment,C,1.0,2003.0,154.0,False,True,False,3.0,0.0,126.0,3.0
1450000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,B-,0.0,1970.0,156.0,True,False,False,4.0,0.0,146.0,2.0
185000.0,Lisboa,Lisboa,São Vicente,House,NC,0.0,1985.0,55.0,False,False,False,2.0,0.0,55.0,1.0
53600.0,Lisboa,Alenquer,Olhalvo,House,NC,1.0,1951.0,187.0,False,False,False,3.0,2.0,187.0,2.0
15500.0,Lisboa,Torres Vedras,Maxial e Monte Redondo,House,NC,0.0,1937.0,70.0,False,False,False,1.0,0.0,70.0,0.0
410000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,0.0,2024.0,158.0,True,True,False,3.0,0.0,114.0,3.0
60000.0,Portalegre,Campo Maior,São João Batista,House,E,0.0,1950.0,165.0,True,False,False,4.0,0.0,142.0,0.0
1275000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,A,0.0,2011.0,415.0,True,False,False,5.0,0.0,310.0,6.0
155000.0,Porto,Paços de Ferreira,Raimonda,Apartment,C,0.0,2001.0,87.0,True,True,False,2.0,0.0,87.0,1.0
375000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Apartment,A,1.0,2020.0,144.0,False,True,False,3.0,1.0,144.0,3.0
185000.0,Porto,Vila Nova de Gaia,Arcozelo,Apartment,C,1.0,1999.0,92.0,False,True,False,2.0,1.0,92.0,2.0
349000.0,Porto,Porto,Paranhos,House,NC,0.0,1987.0,113.0,False,False,False,4.0,4.0,110.0,8.0
530000.0,Porto,Porto,Bonfim,Apartment,E,0.0,1989.0,245.0,True,False,False,3.0,3.0,171.0,3.0
165000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,D,0.0,1988.0,26.0,False,True,False,1.0,0.0,22.0,1.0
180000.0,Porto,Maia,Vila Nova da Telha,House,NC,0.0,2024.0,208.0,True,False,False,3.0,1.0,208.0,3.0
130000.0,Porto,Amarante,Figueiró (Santiago e Santa Cristina),House,D,0.0,1972.0,168.0,True,False,False,5.0,2.0,168.0,2.0
775000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,C,0.0,1993.0,185.0,True,False,False,3.0,0.0,185.0,3.0
261775.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,95.0,False,True,False,2.0,0.0,89.0,2.0
269830.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,95.0,False,True,False,2.0,0.0,89.0,2.0
275149.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,95.0,False,True,False,2.0,0.0,89.0,2.0
291375.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,103.0,False,True,False,2.0,0.0,94.0,2.0
261775.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,95.0,False,True,False,2.0,0.0,89.0,2.0
269830.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,95.0,False,True,False,2.0,0.0,89.0,2.0
300625.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,106.0,False,True,False,2.0,0.0,97.0,2.0
275149.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,95.0,False,True,False,2.0,0.0,89.0,2.0
298775.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,112.0,False,True,False,3.0,0.0,106.0,2.0
303400.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,112.0,False,True,False,3.0,0.0,106.0,2.0
174635.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,58.0,False,True,False,1.0,0.0,53.0,1.0
308025.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,112.0,False,True,False,3.0,0.0,106.0,2.0
328888.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,121.0,False,True,False,3.0,0.0,115.0,2.0
333000.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,121.0,False,True,False,3.0,0.0,115.0,2.0
180092.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,58.0,False,True,False,1.0,0.0,53.0,1.0
175750.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,52.0,False,True,False,1.0,0.0,50.0,1.0
260988.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,93.0,False,True,False,2.0,0.0,87.0,2.0
265884.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,93.0,False,True,False,2.0,0.0,87.0,2.0
271203.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,93.0,False,True,False,2.0,0.0,87.0,2.0
254513.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,93.0,False,True,False,2.0,0.0,87.0,2.0
265884.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,93.0,False,True,False,2.0,0.0,87.0,2.0
271203.0,Porto,Valongo,Ermesinde,Apartment,NC,1.0,2024.0,93.0,False,True,False,2.0,0.0,87.0,2.0
279000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,D,0.0,1998.0,100.0,False,False,False,2.0,0.0,100.0,1.0
134900.0,Porto,Vila Nova de Gaia,Oliveira do Douro,House,NC,0.0,1988.0,47.0,False,False,False,2.0,0.0,47.0,1.0
239000.0,Porto,Porto,Bonfim,Apartment,A+,1.0,2022.0,54.0,False,True,False,1.0,0.0,45.0,1.0
135000.0,Porto,Lousada,"Cristelos, Boim e Ordem",House,E,1.0,1937.0,100.0,False,False,False,2.0,0.0,100.0,1.0
1300000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,B-,1.0,2008.0,343.0,False,True,True,4.0,0.0,260.0,6.0
290000.0,Porto,Valongo,Alfena,House,B-,0.0,2010.0,279.0,True,True,False,4.0,1.0,279.0,4.0
125000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,Apartment,E,1.0,1961.0,85.0,False,False,False,2.0,0.0,72.0,1.0
90000.0,Santarém,Chamusca,Chamusca e Pinheiro Grande,Apartment,E,0.0,1980.0,90.0,False,False,False,2.0,0.0,90.0,2.0
66150.0,Santarém,Coruche,Couço,Apartment,E,0.0,1995.0,99.0,False,False,False,2.0,0.0,82.0,1.0
38000.0,Santarém,Abrantes,Tramagal,House,F,0.0,1968.0,85.0,False,False,False,3.0,0.0,56.0,1.0
510000.0,Santarém,Entroncamento,São João Baptista,Apartment,B,1.0,2010.0,248.0,False,True,False,5.0,0.0,218.0,4.0
159900.0,Santarém,Benavente,Samora Correia,Apartment,D,0.0,2009.0,73.0,False,True,False,1.0,1.0,73.0,1.0
105000.0,Santarém,Ourém,Atouguia,House,NC,1.0,1951.0,56.0,False,False,False,2.0,0.0,50.0,1.0
310000.0,Santarém,Tomar,Serra e Junceira,House,F,1.0,1998.0,110.0,False,False,False,3.0,0.0,110.0,1.0
150000.0,Santarém,Entroncamento,São João Baptista,Apartment,E,0.0,1988.0,91.0,False,False,False,2.0,0.0,81.0,2.0
120000.0,Santarém,Abrantes,Rio de Moinhos,House,E,0.0,1937.0,112.0,False,False,False,3.0,0.0,112.0,1.0
397500.0,Santarém,Constância,Constância,House,C,0.0,2022.0,200.0,True,False,False,4.0,0.0,200.0,3.0
99000.0,Santarém,Entroncamento,São João Baptista,Apartment,D,0.0,1981.0,86.0,False,False,False,2.0,0.0,61.0,1.0
65000.0,Santarém,Abrantes,Rio de Moinhos,House,E,0.0,1937.0,142.0,False,False,False,7.0,0.0,248.0,1.0
150000.0,Setúbal,Moita,Alhos Vedros,Apartment,E,0.0,1983.0,75.0,False,True,False,2.0,0.0,68.0,1.0
348500.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,D,0.0,1965.0,58.0,False,True,False,2.0,0.0,55.0,1.0
495000.0,Setúbal,Seixal,Amora,House,NC,1.0,2005.0,142.0,False,False,False,3.0,0.0,72.0,2.0
215000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,D,0.0,1983.0,100.0,False,False,False,3.0,1.0,96.0,2.0
310000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,C,0.0,1989.0,98.0,False,False,False,2.0,0.0,74.0,1.0
334750.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,C,1.0,2007.0,120.0,False,False,False,3.0,0.0,145.0,2.0
170000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,E,0.0,1970.0,96.0,False,False,False,3.0,2.0,89.0,2.0
199800.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,NC,0.0,1985.0,557.0,False,False,False,2.0,0.0,176.0,3.0
165000.0,Setúbal,Moita,Alhos Vedros,Apartment,C,0.0,2000.0,86.0,False,False,False,2.0,0.0,86.0,1.0
3200000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,A,0.0,2024.0,365.0,True,False,True,4.0,1.0,385.0,5.0
235000.0,Setúbal,Almada,Costa de Caparica,Apartment,C,1.0,1989.0,55.0,False,True,False,1.0,0.0,47.0,1.0
29900.0,Viana do Castelo,Ponte da Barca,Lindoso,House,NC,0.0,1961.0,43.0,False,False,False,2.0,0.0,43.0,0.0
19000.0,Vila Real,Alijó,"Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",House,NC,0.0,1937.0,10.0,False,False,False,0.0,0.0,70.0,0.0
279500.0,Vila Real,Vila Real,Vila Real,House,A,0.0,1994.0,192.0,True,False,False,4.0,1.0,288.0,3.0
5900000.0,Vila Real,Sabrosa,"Provesende, Gouvães do Douro e São Cristóvão do Douro",House,NC,0.0,2012.0,416.0,True,False,False,6.0,1.0,416.0,8.0
120000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,0.0,1988.0,116.0,True,False,False,3.0,1.0,120.0,2.0
225000.0,Aveiro,Vagos,Gafanha da Boa Hora,Apartment,C,0.0,1994.0,110.0,True,False,False,2.0,1.0,80.0,2.0
145000.0,Aveiro,Santa Maria da Feira,Rio Meão,Apartment,NC,0.0,2001.0,93.0,False,True,False,2.0,0.0,81.0,1.0
495000.0,Aveiro,Santa Maria da Feira,Fiães,House,C,0.0,2010.0,227.0,True,False,False,3.0,1.0,227.0,3.0
135000.0,Aveiro,Anadia,"Tamengos, Aguim e Óis do Bairro",House,F,1.0,1937.0,191.0,False,False,False,5.0,0.0,191.0,2.0
179900.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",Apartment,C,1.0,2011.0,124.0,False,True,False,3.0,0.0,124.0,2.0
126000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Apartment,E,0.0,1996.0,88.0,False,False,False,3.0,0.0,88.0,2.0
159000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Apartment,E,0.0,1996.0,113.0,True,True,True,3.0,2.0,113.0,2.0
197000.0,Aveiro,Aveiro,Esgueira,Apartment,D,0.0,2001.0,92.0,True,False,True,2.0,1.0,92.0,2.0
48000.0,Beja,Odemira,Relíquias,House,F,0.0,1937.0,59.0,False,False,False,2.0,1.0,59.0,1.0
1300000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,B-,1.0,2022.0,212.0,False,True,False,4.0,1.0,212.0,4.0
140000.0,Braga,Braga,Crespos e Pousada,House,NC,0.0,2017.0,295.0,True,False,False,4.0,1.0,295.0,3.0
239900.0,Braga,Braga,São Victor,Apartment,D,0.0,1998.0,108.0,True,False,False,2.0,2.0,108.0,4.0
365000.0,Porto,Trofa,Coronado (São Romão e São Mamede),House,D,0.0,2003.0,314.0,True,False,False,3.0,1.0,314.0,4.0
245000.0,Braga,Braga,São Vicente,Apartment,B-,0.0,1998.0,106.0,True,True,False,3.0,0.0,106.0,2.0
159900.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,NC,0.0,1990.0,127.0,False,False,False,2.0,0.0,127.0,2.0
219500.0,Braga,Guimarães,São Torcato,Apartment,B,0.0,2024.0,116.0,True,False,False,2.0,0.0,93.0,2.0
205500.0,Braga,Guimarães,São Torcato,Apartment,A,0.0,2024.0,116.0,True,False,False,1.0,1.0,93.0,2.0
138000.0,Braga,Vieira do Minho,Caniçada e Soengas,House,NC,0.0,2006.0,140.0,True,False,False,3.0,1.0,126.0,2.0
169900.0,Braga,Vieira do Minho,Cantelães,House,NC,1.0,1975.0,74.0,False,False,False,3.0,0.0,148.0,1.0
162000.0,Braga,Póvoa de Lanhoso,Calvos e Frades,House,NC,0.0,1963.0,130.0,False,False,False,3.0,1.0,182.0,1.0
77500.0,Braga,Vieira do Minho,Tabuaças,House,NC,1.0,1950.0,45.0,False,False,False,2.0,0.0,45.0,0.0
87500.0,Braga,Vieira do Minho,Tabuaças,House,NC,1.0,1994.0,99.0,False,False,False,2.0,0.0,99.0,0.0
279900.0,Castelo Branco,Sertã,Sertã,House,B-,0.0,2000.0,320.0,True,False,False,4.0,0.0,160.0,0.0
15000.0,Castelo Branco,Covilhã,Teixoso e Sarzedo,House,NC,0.0,1959.0,42.0,False,False,False,2.0,0.0,40.0,1.0
740000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,B,0.0,2024.0,222.0,True,True,True,4.0,0.0,222.0,5.0
99800.0,Coimbra,Lousã,Lousã e Vilarinho,Apartment,C,0.0,2002.0,91.0,True,False,False,2.0,0.0,115.0,2.0
295000.0,Coimbra,Lousã,Lousã e Vilarinho,House,NC,0.0,1951.0,120.0,True,False,True,5.0,1.0,120.0,5.0
92500.0,Coimbra,Soure,Soure,Apartment,F,0.0,1988.0,121.0,False,False,False,2.0,0.0,121.0,0.0
68000.0,Coimbra,Montemor-o-Velho,Seixo de Gatões,House,NC,1.0,1970.0,140.0,True,False,False,2.0,0.0,209.0,0.0
35000.0,Coimbra,Vila Nova de Poiares,Poiares (Santo André),House,NC,0.0,1951.0,97.0,False,False,False,4.0,0.0,97.0,1.0
158500.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,D,0.0,1988.0,70.0,False,False,False,2.0,1.0,70.0,1.0
210000.0,Santarém,Torres Novas,Assentiz,House,D,0.0,1972.0,70.0,True,False,False,3.0,0.0,70.0,2.0
75000.0,Coimbra,Coimbra,Santo António dos Olivais,House,NC,0.0,1962.0,61.0,False,False,False,3.0,1.0,49.0,1.0
220000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,B-,1.0,1988.0,62.0,False,True,False,2.0,0.0,55.0,1.0
70000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",House,NC,0.0,1992.0,105.0,False,False,False,2.0,1.0,100.0,2.0
120000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",House,E,0.0,1965.0,98.0,False,False,False,4.0,2.0,96.0,4.0
350000.0,Coimbra,Figueira da Foz,Ferreira-a-Nova,House,D,0.0,2003.0,398.0,True,False,False,4.0,0.0,262.0,4.0
50000.0,Coimbra,Arganil,Folques,House,NC,0.0,1937.0,432.0,False,False,False,3.0,0.0,432.0,1.0
95000.0,Évora,Redondo,Redondo,House,E,1.0,1980.0,94.0,False,False,False,2.0,1.0,94.0,2.0
255000.0,Faro,Portimão,Portimão,Apartment,C,1.0,2001.0,94.0,False,True,True,2.0,1.0,116.0,2.0
369900.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,1.0,2022.0,92.0,False,True,False,2.0,0.0,77.0,2.0
185000.0,Leiria,Peniche,Peniche,Apartment,D,0.0,1992.0,153.0,False,False,False,4.0,1.0,101.0,2.0
179000.0,Leiria,Peniche,Peniche,Apartment,C,0.0,1999.0,84.0,True,False,False,2.0,1.0,75.0,1.0
75000.0,Leiria,Ansião,Ansião,House,NC,0.0,1982.0,85.0,False,False,False,4.0,1.0,85.0,1.0
215000.0,Leiria,Alvaiázere,Alvaiázere,House,D,0.0,2012.0,173.0,True,False,False,3.0,1.0,234.0,3.0
84000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",House,E,0.0,1960.0,42.0,False,False,False,2.0,0.0,42.0,1.0
189000.0,Leiria,Nazaré,Nazaré,Apartment,E,0.0,2005.0,93.0,False,True,False,2.0,0.0,90.0,1.0
25000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,NC,1.0,1943.0,1200.0,False,False,False,3.0,1.0,80.0,2.0
249000.0,Leiria,Marinha Grande,Vieira de Leiria,House,E,0.0,2003.0,268.0,True,False,False,5.0,0.0,268.0,2.0
235000.0,Leiria,Marinha Grande,Marinha Grande,House,D,0.0,1988.0,283.0,True,False,False,4.0,0.0,100.0,2.0
98000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,F,1.0,1948.0,90.0,False,False,False,3.0,0.0,7000.0,0.0
695000.0,Lisboa,Lisboa,Campo de Ourique,Apartment,F,0.0,1950.0,148.0,False,False,False,6.0,0.0,133.0,2.0
450000.0,Lisboa,Lisboa,Penha de França,Apartment,F,0.0,1922.0,101.0,False,False,False,5.0,0.0,101.0,2.0
365000.0,Lisboa,Lisboa,Penha de França,Apartment,D,0.0,1936.0,96.0,False,False,False,3.0,0.0,93.0,2.0
620000.0,Lisboa,Lisboa,Alvalade,Apartment,C,0.0,1985.0,140.0,False,True,False,3.0,0.0,126.0,2.0
340000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,0.0,1900.0,67.0,False,False,False,3.0,0.0,50.0,1.0
230000.0,Lisboa,Amadora,Venteira,Apartment,C,0.0,1995.0,86.0,False,False,False,4.0,2.0,86.0,2.0
375000.0,Lisboa,Mafra,Mafra,House,D,1.0,2003.0,147.0,False,False,False,3.0,0.0,213.0,3.0
170000.0,Lisboa,Amadora,Águas Livres,Apartment,C,0.0,1976.0,64.0,False,True,False,2.0,0.0,64.0,1.0
185000.0,Lisboa,Alenquer,Abrigada e Cabanas de Torres,House,E,0.0,1993.0,83.0,False,False,False,3.0,0.0,83.0,1.0
1450000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,1.0,2000.0,261.0,False,False,False,4.0,4.0,200.0,4.0
210000.0,Lisboa,Vila Franca de Xira,Vila Franca de Xira,Apartment,D,0.0,1962.0,79.0,False,False,False,3.0,0.0,79.0,1.0
178000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,D,0.0,1975.0,60.0,False,False,False,2.0,0.0,54.0,1.0
235000.0,Lisboa,Odivelas,Ramada e Caneças,Apartment,D,0.0,1988.0,75.0,False,False,False,2.0,0.0,65.0,1.0
830000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Apartment,B-,1.0,2018.0,272.0,False,True,False,3.0,1.0,239.0,4.0
165000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,0.0,1999.0,72.0,False,True,False,2.0,1.0,72.0,1.0
327000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,E,0.0,1951.0,67.0,False,False,False,2.0,1.0,57.0,1.0
350000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",House,E,1.0,1989.0,207.0,True,False,False,3.0,0.0,172.0,2.0
150000.0,Lisboa,Torres Vedras,Carvoeira e Carmões,House,F,0.0,1975.0,86.0,False,False,True,3.0,0.0,86.0,1.0
174900.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,0.0,1953.0,55.0,False,False,False,2.0,0.0,55.0,1.0
249500.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,C,0.0,1980.0,90.0,False,False,False,3.0,1.0,80.0,2.0
1800000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",House,B,1.0,2014.0,482.0,True,False,True,4.0,0.0,332.0,4.0
140000.0,Lisboa,Amadora,Águas Livres,Apartment,D,0.0,1986.0,50.0,False,True,False,1.0,0.0,44.0,1.0
220000.0,Lisboa,Sintra,Rio de Mouro,Apartment,C,0.0,2005.0,91.0,False,True,False,2.0,0.0,69.0,1.0
210000.0,Lisboa,Loures,Moscavide e Portela,Apartment,D,0.0,1947.0,48.0,False,False,False,2.0,0.0,43.0,1.0
475000.0,Lisboa,Mafra,Venda do Pinheiro e Santo Estêvão das Galés,House,C,0.0,1999.0,460.0,True,False,True,5.0,0.0,460.0,3.0
750000.0,Lisboa,Lisboa,Areeiro,Apartment,E,0.0,1951.0,131.0,False,True,False,3.0,0.0,117.0,2.0
360000.0,Lisboa,Lisboa,Campolide,Apartment,B,0.0,2019.0,47.0,False,True,False,1.0,0.0,46.0,1.0
265000.0,Lisboa,Lisboa,Beato,Apartment,C,0.0,1989.0,67.0,False,False,False,2.0,0.0,67.0,1.0
1200000.0,Lisboa,Sintra,Colares,House,C,1.0,2003.0,302.0,False,False,False,3.0,1.0,272.0,4.0
225500.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Apartment,C,0.0,1991.0,73.0,False,True,False,2.0,0.0,88.0,1.0
148000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,D,0.0,1997.0,70.0,False,False,False,2.0,0.0,73.0,1.0
215000.0,Lisboa,Amadora,Águas Livres,Apartment,B,1.0,2020.0,58.0,False,True,False,1.0,0.0,58.0,1.0
165000.0,Lisboa,Amadora,Mina de Água,Apartment,E,0.0,1975.0,72.0,False,False,False,2.0,0.0,72.0,1.0
220000.0,Lisboa,Alenquer,Ribafria e Pereiro de Palhacana,House,D,0.0,1978.0,92.0,True,False,False,3.0,0.0,92.0,2.0
486000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,A,1.0,2009.0,118.0,False,True,False,3.0,1.0,117.0,2.0
660000.0,Lisboa,Cascais,Cascais e Estoril,House,C,0.0,1989.0,232.0,True,False,False,4.0,1.0,219.0,4.0
180000.0,Lisboa,Lisboa,São Vicente,Apartment,D,0.0,1937.0,20.0,False,False,False,1.0,0.0,22.0,1.0
380000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,0.0,1986.0,81.0,False,False,False,2.0,1.0,81.0,2.0
55000.0,Lisboa,Alenquer,Ota,House,NC,0.0,1960.0,124.0,False,False,False,2.0,0.0,124.0,1.0
289000.0,Lisboa,Lisboa,Benfica,Apartment,C,1.0,1989.0,67.0,False,True,False,1.0,1.0,65.0,1.0
1080000.0,Lisboa,Mafra,Ericeira,House,A+,1.0,2024.0,220.0,False,False,False,4.0,1.0,219.0,4.0
261000.0,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo e Cachoeiras,House,E,1.0,1951.0,120.0,False,False,False,4.0,0.0,108.0,3.0
420000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,A,1.0,2024.0,58.0,False,True,True,1.0,0.0,58.0,1.0
150000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",House,D,0.0,1951.0,94.0,False,False,False,3.0,0.0,94.0,1.0
279000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,D,0.0,1988.0,63.0,False,True,False,2.0,0.0,57.0,1.0
201000.0,Portalegre,Elvas,São Brás e São Lourenço,Apartment,A,1.0,2011.0,213.0,False,True,False,4.0,1.0,195.0,4.0
26500.0,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",House,F,0.0,1951.0,90.0,False,False,False,2.0,1.0,80.0,2.0
55000.0,Portalegre,Avis,Aldeia Velha,House,E,1.0,1950.0,72.0,False,False,False,2.0,0.0,56.0,1.0
65000.0,Portalegre,Avis,Benavila e Valongo,House,D,0.0,1969.0,80.0,False,False,False,3.0,0.0,70.0,1.0
215000.0,Porto,Maia,Nogueira e Silva Escura,Apartment,D,1.0,2002.0,128.0,False,True,False,2.0,0.0,101.0,2.0
340000.0,Porto,Valongo,Alfena,House,D,0.0,1997.0,161.0,True,False,False,3.0,2.0,161.0,4.0
198000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,D,1.0,1998.0,116.0,False,True,False,3.0,1.0,116.0,2.0
199000.0,Porto,Maia,Cidade da Maia,Apartment,C,0.0,1997.0,83.0,True,False,False,2.0,0.0,83.0,1.0
